timestamp,open,high,low,close,volumeBTC,columeUSD,price
02/02/2018 12:00,8218.9,9600,7700,9001.2,1976.73,17300012.07,8751.83
02/02/2018 18:00,8992.2,9271.7,8718.7,9162.2,504.94,4522533.59,8956.61
03/02/2018 00:00,9146.2,9189.1,8500.1,8775.5,493.44,4335480.41,8786.17
03/02/2018 06:00,8801.8,9459,8742.2,9419.9,462.91,4233999.39,9146.57
03/02/2018 12:00,9404.4,9858.2,9260.1,9598.1,667.24,6392347.82,9580.33
03/02/2018 18:00,9571.4,9849,9348.4,9528.3,375.56,3607129.74,9604.65
04/02/2018 00:00,9561,9738.9,9285,9696.9,211.73,2010217.29,9494.19
04/02/2018 06:00,9748.6,9800,9123,9123,477.87,4498437.63,9413.6
04/02/2018 12:00,9123.1,9324.7,8643,8884.8,855.96,7683884.75,8976.88
04/02/2018 18:00,8894.3,8957,8300,8615.2,923.59,7942299.01,8599.34
05/02/2018 00:00,8656.1,8799,8323.5,8669.8,369.62,3170831.41,8578.66
05/02/2018 06:00,8670.1,8795.4,7906,7999.3,832.57,6869896.19,8251.42
05/02/2018 12:00,7919.3,8228.1,6750.6,7142,1379.97,10650964.39,7718.28
05/02/2018 18:00,7208.8,7662.2,6700,7065.9,2156.07,15459910.45,7170.42
06/02/2018 00:00,7065.9,7300,6156,6654.1,1374.75,9077411.05,6602.96
06/02/2018 06:00,6651.7,7149.2,6115,6597.9,1731.97,11305299.29,6527.43
06/02/2018 12:00,6598,7613.2,6457.7,7193.6,1912.17,13686310.42,7157.46
06/02/2018 18:00,7212.7,8400,7157.1,7967.1,1686.27,13131056.5,7787.04
07/02/2018 00:00,7966.9,8154,7505.1,7794.3,666.23,5201224.08,7806.9
07/02/2018 06:00,7809.6,8706.4,7636.5,8600,1043.8,8618447.53,8256.79
07/02/2018 12:00,8603.2,8910.4,8257.1,8637.4,1362.02,11718812.56,8603.98
07/02/2018 18:00,8629.2,8727.2,7775.4,7873.2,897.91,7443558.6,8289.88
08/02/2018 00:00,7869.2,8470.5,7813.9,8247.8,687.14,5640147.09,8208.09
08/02/2018 06:00,8232.5,8830,8138.9,8736.7,832.96,7132890.89,8563.28
08/02/2018 12:00,8736.6,8900,8430,8519.7,892.37,7732509.47,8665.11
08/02/2018 18:00,8519.2,8792,8353.3,8494.3,905.67,7742915.29,8549.37
09/02/2018 00:00,8505.2,8505.2,8065.9,8186.1,644.44,5326696.13,8265.63
09/02/2018 06:00,8183.3,8584.9,8112.6,8466.4,503.77,4214510.79,8365.92
09/02/2018 12:00,8478.1,8868.6,8373,8751.1,681.07,5857343.46,8600.26
09/02/2018 18:00,8769.9,8850,8600,8789.1,750.3,6576077.98,8764.59
10/02/2018 00:00,8783.1,9093.5,8694.2,9012.1,626.88,5584159.94,8907.86
10/02/2018 06:00,9010,9199.7,8701,8808.3,742.44,6647180.3,8953.11
10/02/2018 12:00,8817.9,8979.6,8450,8631.7,544.12,4723912.4,8681.77
10/02/2018 18:00,8635,8753.9,8315,8692.8,637.37,5456737.9,8561.29
11/02/2018 00:00,8692.8,8696.1,8142.7,8305,444.87,3719564.39,8361.07
11/02/2018 06:00,8300.2,8434.2,8058.4,8392.9,555.18,4570160.48,8231.79
11/02/2018 12:00,8392.9,8650.5,8294.2,8321.9,662.83,5637448.2,8505.06
11/02/2018 18:00,8351.3,8560,8200.1,8252,375.48,3151468.39,8393.07
12/02/2018 00:00,8261.2,8695.6,8241.2,8516.6,497.87,4249258.14,8534.95
12/02/2018 06:00,8503,8939.9,8500,8747.9,551.41,4848175.62,8792.28
12/02/2018 12:00,8747.9,8881.9,8650,8863.1,456.07,4004713.72,8780.89
12/02/2018 18:00,8863.1,9079.9,8755.6,9000,526.43,4692961.68,8914.74
13/02/2018 00:00,9000,9050,8701,8785.9,318.68,2825419.48,8866.06
13/02/2018 06:00,8793.3,8929,8575.2,8706.4,459.06,4004879.73,8724.04
13/02/2018 12:00,8700,8846.9,8640.3,8821.5,357.3,3125076.01,8746.3
13/02/2018 18:00,8837.1,8937,8685.5,8778.2,473.12,4174422.28,8823.25
14/02/2018 00:00,8774.9,9000,8772.4,8980,266.65,2376468.85,8912.47
14/02/2018 06:00,8980,9160,8931.1,9147,358.49,3235037.22,9024.01
14/02/2018 12:00,9147,9590,9137.8,9492.1,852.96,8014197.85,9395.7
14/02/2018 18:00,9494.6,9699.8,9325.4,9679.1,509.84,4849827.07,9512.42
15/02/2018 00:00,9673.6,9970.1,9522.4,9932.4,418.75,4099479.97,9789.72
15/02/2018 06:00,9932.4,10274.1,9713.9,9923.5,1058.69,10603879.98,10016.08
15/02/2018 12:00,9904.7,10294.6,9886.5,10284.7,564.07,5677407.35,10065.08
15/02/2018 18:00,10284.6,10398.7,10019.8,10234,704.23,7229809.3,10266.29
16/02/2018 00:00,10235,10500,10200.8,10343.9,431.17,4469715.71,10366.41
16/02/2018 06:00,10342.1,10342.1,9940.3,10023.6,530.96,5361773.21,10098.26
16/02/2018 12:00,10026.9,10369.3,9980,10242,492.08,5025025.31,10211.77
16/02/2018 18:00,10242,10400,10069.5,10351.9,355.19,3641152.66,10251.29
17/02/2018 00:00,10348.9,10770,10216.6,10719.1,458.01,4834913.98,10556.39
17/02/2018 06:00,10723,11099.9,10712,10976.5,657.13,7193306.92,10946.6
17/02/2018 12:00,10976.1,11154,10805.7,11000,479.7,5270549.52,10987.23
17/02/2018 18:00,11000,11395.4,10911.7,11286.1,372.34,4137235.92,11111.56
18/02/2018 00:00,11286.7,11536.8,10705.2,10750,613.76,6862868.38,11181.68
18/02/2018 06:00,10750,10969.8,10387,10952.1,693.02,7446878.75,10745.57
18/02/2018 12:00,10930.5,11174,10726,11039.7,536.43,5883649.36,10968.07
18/02/2018 18:00,11011.1,11100,10630.3,10691.2,429.33,4685324.87,10913.02
19/02/2018 00:00,10678.4,10940.7,10600,10746.7,253.43,2726272.45,10757.31
19/02/2018 06:00,10761.1,11250,10700.8,11150.9,593.59,6559980.09,11051.32
19/02/2018 12:00,11164.2,11431.3,11044,11165.1,632.31,7105569.78,11237.41
19/02/2018 18:00,11174.8,11399.6,11161.4,11376,451.54,5111239.07,11319.55
20/02/2018 00:00,11379.2,11749,11362,11662.6,445.54,5180405.53,11627.14
20/02/2018 06:00,11673.1,11899.9,11450,11725.1,571.84,6678393.74,11678.75
20/02/2018 12:00,11710,11950,11648.6,11917.2,543.45,6407678.97,11790.79
20/02/2018 18:00,11939.7,12021.3,11350,11509.9,755.18,8850700.52,11720
21/02/2018 00:00,11511.7,11628,10901.6,11145.5,900.33,10156070.3,11280.39
21/02/2018 06:00,11122.9,11484.9,11085,11197.7,550.41,6227323.36,11314.02
21/02/2018 12:00,11197,11349.8,10600,10760,769.19,8375331.63,10888.52
21/02/2018 18:00,10751.1,10889.7,10405,10674.5,629.17,6671564.32,10603.75
22/02/2018 00:00,10679.8,10999.9,10557,10981.2,264.21,2867284.32,10852.2
22/02/2018 06:00,10973,11124.5,10217.3,10422.1,656.96,6968634.68,10607.34
22/02/2018 12:00,10414.4,10490,9850.3,9995.5,1054.33,10639485.11,10091.21
22/02/2018 18:00,10023.9,10300,9980.1,10055,353.55,3584619.95,10138.81
23/02/2018 00:00,10049.7,10300,9827,10117.2,479.81,4801379.87,10006.77
23/02/2018 06:00,10127.1,10439,9992.4,10383,481.9,4926876.75,10223.9
23/02/2018 12:00,10375.7,10550,10157.9,10248.9,740.01,7694068.23,10397.18
23/02/2018 18:00,10246.9,10400,10063.6,10300.2,287.78,2936195.22,10203.09
24/02/2018 00:00,10300.2,10680,10264.1,10626,373.4,3914769.83,10484.15
24/02/2018 06:00,10623.2,10679.9,9860.9,9972,572.55,5831637.28,10185.31
24/02/2018 12:00,9980,10029.5,9777,9845,384.14,3803005.6,9900.16
24/02/2018 18:00,9845,9958.8,9555,9887.8,375.92,3671218.78,9766.05
25/02/2018 00:00,9857.8,9986.8,9736.6,9935.5,209.03,2060538.38,9857.56
25/02/2018 06:00,9940.9,10100,9721.4,9863.8,327.92,3249924.63,9910.82
25/02/2018 12:00,9841.1,9898.8,9521.1,9584,362.35,3499661.93,9658.25
25/02/2018 18:00,9584,9900.9,9543.9,9769.3,263.08,2564222.6,9746.95
26/02/2018 00:00,9792,9949,9729.3,9814.2,141.79,1395800.6,9844.08
26/02/2018 06:00,9835.7,9964,9567.5,9919.3,398.07,3898329.12,9793.11
26/02/2018 12:00,9934.8,10548.9,9855.6,10372.8,929.58,9573478.57,10298.73
26/02/2018 18:00,10366.2,10615,10319.2,10455.5,310.51,3240686.2,10436.67
27/02/2018 00:00,10462.2,10602.7,10351,10549.2,151.66,1589295.1,10479.54
27/02/2018 06:00,10529.7,10972.6,10426.9,10872.1,451.36,4880725.54,10813.43
27/02/2018 12:00,10869.7,11088.1,10641.2,10748,432.03,4692297.14,10861.1
27/02/2018 18:00,10746.4,10950,10700,10700.4,255.98,2776607.62,10847.09
28/02/2018 00:00,10700.4,11129.1,10688.3,11100.4,217.79,2396590.63,11004.23
28/02/2018 06:00,11102,11284.5,10698.7,10758.1,492.78,5383122.41,10923.96
28/02/2018 12:00,10758.1,10839.7,10561.3,10597.6,324.98,3472482.58,10685.06
28/02/2018 18:00,10596.9,10878.6,10493.3,10541,434.24,4632797.83,10668.76
01/03/2018 00:00,10542.6,10697.9,10452.8,10659.6,165.18,1751397.83,10602.68
01/03/2018 06:00,10659.6,10929.9,10567.4,10850,248.24,2687278.76,10825.5
01/03/2018 12:00,10837.7,11000,10815.5,10974.6,326.34,3557065.04,10899.95
01/03/2018 18:00,10957.2,11178.3,10910.3,11052.7,361.06,3986011.18,11039.73
02/03/2018 00:00,11052.7,11300,11025.8,11137.1,326.33,3654723.02,11199.56
02/03/2018 06:00,11139.6,11300,10952.5,11106.9,383.35,4267804.36,11132.78
02/03/2018 12:00,11090.3,11242.3,10938.9,11090.1,317.59,3519838,11083.07
02/03/2018 18:00,11093,11300,10995.6,11236.7,269.28,3010090.56,11178.21
03/03/2018 00:00,11219.5,11539.8,11219.1,11488,285.74,3262625.36,11418.21
03/03/2018 06:00,11470.5,11611.3,11350.2,11387.9,351.88,4034049.5,11464.4
03/03/2018 12:00,11387.7,11700,11363.1,11700,209.2,2414697.12,11542.6
03/03/2018 18:00,11691.1,11703.4,11359.7,11609.7,310.3,3568743.76,11501.02
04/03/2018 00:00,11612.3,11641.5,11355.9,11429.4,204.6,2342559.6,11449.64
04/03/2018 06:00,11428.2,11466.2,11250.1,11326.1,192.25,2184898.64,11364.92
04/03/2018 12:00,11340.8,11418.3,11320,11390,209.43,2378808.39,11358.54
04/03/2018 18:00,11360.1,11677.6,11358.2,11630.4,297.03,3438014.33,11574.73
05/03/2018 00:00,11647.2,11750,11567.5,11657.7,141.79,1651339,11646.3
05/03/2018 06:00,11656.8,11718.6,11501.3,11624.7,206.42,2397912.04,11616.64
05/03/2018 12:00,11630.3,11697.9,11511.7,11595,270.74,3138216.54,11591.44
05/03/2018 18:00,11600,11744.5,11505,11505,301.57,3518817.39,11668.45
06/03/2018 00:00,11505.1,11542,11350,11499.1,271.99,3111344.79,11439.12
06/03/2018 06:00,11499.1,11573.4,11061.2,11195,415.88,4700558.62,11302.6
06/03/2018 12:00,11173.3,11220.4,10950,11011,414.13,4590897.44,11085.72
06/03/2018 18:00,11026.6,11138.3,10800,10923.9,433.62,4736390.58,10923.02
07/03/2018 00:00,10923.9,11094.1,10850,10866.8,156.14,1713096.71,10971.25
07/03/2018 06:00,10866.8,10897.9,10659.9,10840,358.38,3861654.54,10775.39
07/03/2018 12:00,10840,10950,9653.1,9956.5,831.25,8621137.24,10371.32
07/03/2018 18:00,9888.6,10580.6,9797.7,10265,530.72,5412829.3,10199.03
08/03/2018 00:00,10265,10358.1,9800,10133.9,427.11,4298429.13,10063.92
08/03/2018 06:00,10145.1,10414.3,10025.3,10277.5,326.34,3350118.92,10265.82
08/03/2018 12:00,10270.6,10298.2,9400.1,9729.9,628.71,6171974.28,9816.81
08/03/2018 18:00,9730,9816.9,9580.7,9627.3,417.72,4041747.12,9675.77
09/03/2018 00:00,9623.5,9727.7,8709.8,8770.6,762.69,6975362.78,9145.71
09/03/2018 06:00,8770.9,9245,8646.9,9208.3,1035.12,9285832.52,8970.78
09/03/2018 12:00,9208,9494,8920.1,9027.6,961.96,8862721.84,9213.2
09/03/2018 18:00,9023.4,9624.2,8912.8,9546.8,623.34,5755014.78,9232.6
10/03/2018 00:00,9530,9695.9,9410.5,9670.3,308.97,2961038.96,9583.66
10/03/2018 06:00,9673.4,9845.7,9506.5,9643.7,344.35,3332841.17,9678.71
10/03/2018 12:00,9642.4,9750,9390,9405,325.95,3124383.2,9585.33
10/03/2018 18:00,9405,9444,8950,9069.1,601.87,5524309.64,9178.55
11/03/2018 00:00,9036.9,9199.9,8730.2,9176.3,448.73,4008039.67,8931.94
11/03/2018 06:00,9192.9,9429.8,8871.9,9357.9,429.55,3907076.59,9095.72
11/03/2018 12:00,9375.7,9831.8,9261.1,9794,816.64,7760252.36,9502.64
11/03/2018 18:00,9793.7,9953.4,9637,9790,674.7,6603288.82,9787.04
12/03/2018 00:00,9790,9967.7,9620.6,9815.3,325.02,3185034.8,9799.57
12/03/2018 06:00,9805.9,10148.4,9770.2,10114.2,453.57,4521057.51,9967.62
12/03/2018 12:00,10105.2,10107.8,9300,9402.8,848.58,8180837.48,9640.58
12/03/2018 18:00,9402.8,9499.9,9011,9329.8,926.58,8596414.35,9277.6
13/03/2018 00:00,9332.4,9711.6,9155,9604.6,395.35,3720650.39,9411.1
13/03/2018 06:00,9616.7,9718.2,9110.4,9250,520.7,4886755.38,9385.05
13/03/2018 12:00,9250.3,9549,9069,9314.8,537.63,5010141.17,9318.88
13/03/2018 18:00,9294.9,9479.9,9210.9,9334,266.46,2484850.2,9325.48
14/03/2018 00:00,9349.4,9576.8,9250,9382,197.84,1860993.23,9406.37
14/03/2018 06:00,9367.9,9382,8811.4,8885.9,404.97,3667019.96,9055.1
14/03/2018 12:00,8885.9,8949.6,8453.7,8520.3,678.45,5902665.42,8700.16
14/03/2018 18:00,8520.3,8537.8,8042.3,8387.2,754.7,6283541.47,8325.9
15/03/2018 00:00,8364.6,8457,7890,8014,581.03,4709789.3,8105.87
15/03/2018 06:00,8014,8467.9,7880.1,8405.4,676.97,5564466.01,8219.67
15/03/2018 12:00,8405.2,8599.9,8101,8326.7,606.7,5057513.63,8336.12
15/03/2018 18:00,8330.8,8516,8270.9,8455.2,415.12,3490218.14,8407.78
16/03/2018 00:00,8456,8498,8120.1,8361.7,297.57,2467132.17,8290.94
16/03/2018 06:00,8352.7,8457.1,8222.4,8350.2,203.64,1699985.98,8348.05
16/03/2018 12:00,8350.3,8740,8297,8576.1,476.15,4086227.82,8581.83
16/03/2018 18:00,8578.8,8700,8400,8400,240.39,2064238.21,8587.07
17/03/2018 00:00,8411.8,8475.7,8250,8291.6,226.39,1889488.97,8346.19
17/03/2018 06:00,8293.5,8505.1,8260.3,8330.3,118.96,997054.99,8381.25
17/03/2018 12:00,8330.1,8345,8001,8119.2,500.84,4077494.43,8141.35
17/03/2018 18:00,8106.6,8259,7907.5,8052.8,485.42,3906242.66,8047.22
18/03/2018 00:00,8050,8083.1,7694.5,7853.9,522.57,4106005.67,7857.37
18/03/2018 06:00,7853.9,7963.3,7692,7901.9,367.01,2877620.02,7840.61
18/03/2018 12:00,7904.5,8007.4,7469.1,7624.3,801.17,6110340.92,7626.82
18/03/2018 18:00,7631.1,8399.7,7517.4,8356.1,826.89,6670061.12,8066.44
19/03/2018 00:00,8329.5,8609.4,8251.6,8461.2,388.33,3274165.81,8431.33
19/03/2018 06:00,8487.6,8605.8,8279.5,8479.4,403.02,3405099.13,8448.99
19/03/2018 12:00,8480.9,8881.2,8350,8415.1,935.18,8049857.45,8607.77
19/03/2018 18:00,8407.1,8750,8392.8,8700.5,381.6,3262025.68,8548.21
20/03/2018 00:00,8696,8750,8534.4,8607,186.14,1603819.16,8616.19
20/03/2018 06:00,8599.3,8683.5,8440,8652.5,264.33,2267443.61,8577.94
20/03/2018 12:00,8647.1,9000,8560.1,8985.7,425.64,3748215.68,8806.15
20/03/2018 18:00,8995,9194,8903.1,9006.3,339,3066307.03,9045.22
21/03/2018 00:00,9024.7,9304.5,9004.1,9219.8,180.3,1653330.4,9169.75
21/03/2018 06:00,9223.8,9288.4,9000,9199.8,391.18,3585279.3,9165.38
21/03/2018 12:00,9183.2,9264.9,8850,8931,465.32,4227986.56,9086.24
21/03/2018 18:00,8922,9084.8,8795.2,9072.9,264.73,2370951.74,8956.16
22/03/2018 00:00,9038,9195.8,9002.3,9038,149.79,1364070.45,9106.81
22/03/2018 06:00,9050,9150,8780,8816.2,334.58,2988553.96,8932.31
22/03/2018 12:00,8796.5,8873.3,8600,8814,333.59,2916791.59,8743.6
22/03/2018 18:00,8815.6,8881,8626.6,8815.1,230.06,2017424.35,8769.27
23/03/2018 00:00,8820.5,8836,8420,8510.5,267.82,2295540.89,8571.28
23/03/2018 06:00,8510.5,8628.1,8451.1,8618.8,138.11,1180328.85,8546.15
23/03/2018 12:00,8607.4,8829.5,8310.3,8729.2,423.01,3644838.18,8616.39
23/03/2018 18:00,8731.2,8995,8631,8977,246.67,2162901.54,8768.36
24/03/2018 00:00,8988.4,9075.3,8927.7,8954.5,174.94,1576389.61,9010.88
24/03/2018 06:00,8956.5,9070.5,8780,8795.2,195.31,1746416.11,8941.91
24/03/2018 12:00,8809.3,9065,8739.9,9003.4,217.67,1948458.16,8951.26
24/03/2018 18:00,8984.2,9037.5,8650,8678.9,337.9,2978306.67,8814.08
25/03/2018 00:00,8677.1,8755.2,8614,8683,171.78,1493864.69,8696.22
25/03/2018 06:00,8691.1,8750,8507.1,8578.5,190.54,1643905.15,8627.66
25/03/2018 12:00,8568,8824.6,8550.1,8668.1,208.89,1811687.76,8672.88
25/03/2018 18:00,8646.2,8797.9,8500,8545,274.26,2364389.65,8621.03
26/03/2018 00:00,8545,8626.5,8466.7,8600,90.63,775063.78,8551.85
26/03/2018 06:00,8589.5,8589.5,8226,8255,348.9,2928620.55,8393.93
26/03/2018 12:00,8253.9,8359.4,8015.5,8079.3,444.28,3643696.75,8201.32
26/03/2018 18:00,8071.1,8446.7,7986.8,8307.7,407.29,3329957.84,8175.84
27/03/2018 00:00,8308.9,8389.7,7935,8117.2,277.9,2247693.45,8088.11
27/03/2018 06:00,8133.3,8264.2,8020.6,8144.1,353.15,2872095.77,8132.72
27/03/2018 12:00,8150.2,8294.6,8034.2,8061.5,306.8,2513057.67,8191.33
27/03/2018 18:00,8061.3,8200,7950.1,7978.9,173.38,1398820.34,8067.78
28/03/2018 00:00,7992.9,8095.2,7936,8017,113.86,912518.47,8014.31
28/03/2018 06:00,8019,8250,8004.4,8159.1,198.16,1612924.69,8139.68
28/03/2018 12:00,8176.6,8186.8,8001.1,8093.2,187.35,1514120.54,8081.65
28/03/2018 18:00,8099,8160.3,8002.1,8111.5,133.09,1074968,8076.76
29/03/2018 00:00,8097.2,8124,7745,7755.6,256.37,2025951.64,7902.58
29/03/2018 06:00,7766,7849.9,7620.1,7634.9,355.29,2748276.49,7735.27
29/03/2018 12:00,7639.7,7766.8,7501,7600.6,392.8,2998236.03,7632.94
29/03/2018 18:00,7622.5,7648.3,7101.2,7222,591.24,4345315.75,7349.49
30/03/2018 00:00,7250.8,7369.1,6750,7275.8,687.01,4805649.06,6995.04
30/03/2018 06:00,7268.6,7458,7007.1,7129.5,584.31,4227664.22,7235.31
30/03/2018 12:00,7129.5,7153.8,6700,6824,592.38,4096773.19,6915.84
30/03/2018 18:00,6818.2,7069.6,6776.2,6974,289.73,2009465.31,6935.6
31/03/2018 00:00,6969.9,7211.3,6969.9,7030.5,187.69,1332312.26,7098.56
31/03/2018 06:00,7029,7255.4,6900.1,7186.2,292.63,2072400.31,7082.09
31/03/2018 12:00,7188.4,7300,7075.1,7196.1,254.63,1831565.59,7193.18
31/03/2018 18:00,7206.5,7215.9,6950.1,6997.4,224.56,1583440.88,7051.34
01/04/2018 00:00,7000.8,7117.1,6965.1,6989.3,82.38,579669.4,7036.86
01/04/2018 06:00,6989.3,6989.3,6756.1,6855,268.19,1840755.63,6863.54
01/04/2018 12:00,6854.6,7047.9,6538.4,6976.1,661.89,4471104.17,6755.06
01/04/2018 18:00,6970.4,7091.9,6866.3,6910.5,217.54,1519279.1,6983.87
02/04/2018 00:00,6910,7155.9,6852.9,7004.8,187.31,1311227.76,7000.45
02/04/2018 06:00,6980.6,7238.7,6980.6,7153.8,241.17,1719243.84,7128.81
02/04/2018 12:00,7153.9,7181.3,6990,7074.8,265.7,1882155.72,7083.85
02/04/2018 18:00,7071.3,7145,6956,7109.4,224.06,1578028.73,7042.99
03/04/2018 00:00,7110,7449,7080.5,7402.6,260.84,1904868.95,7302.94
03/04/2018 06:00,7406.2,7503.4,7365.4,7384.9,273.45,2034540.65,7440.27
03/04/2018 12:00,7375,7567.8,7375,7533.6,219.54,1641550.61,7477.11
03/04/2018 18:00,7550,7659.7,7451.1,7488.8,346.08,2611388.37,7545.71
04/04/2018 00:00,7475.3,7500,7400,7467.6,145.37,1082530.24,7446.67
04/04/2018 06:00,7470.3,7501.3,7050.4,7150.1,483.91,3510023.96,7253.5
04/04/2018 12:00,7149.6,7215.4,6864.4,6949.9,465.14,3270553.04,7031.32
04/04/2018 18:00,6949.4,6989.9,6801,6894.3,330.18,2280508.4,6906.83
05/04/2018 00:00,6881.8,6985,6677,6965.5,288.78,1968476.21,6816.53
05/04/2018 06:00,6973.4,7000,6811.4,6932.5,264.19,1826965.92,6915.24
05/04/2018 12:00,6896.8,7000,6750,6776.5,418.03,2863157.83,6849.14
05/04/2018 18:00,6776.5,6895.9,6750,6829.9,148.83,1015072.75,6820.19
06/04/2018 00:00,6830.3,6922.5,6769.4,6825,81.42,558614.16,6860.63
06/04/2018 06:00,6834.1,6842,6539,6659,389.67,2594778.62,6658.99
06/04/2018 12:00,6670.1,6689.9,6581.2,6657.1,129.64,861111,6642.3
06/04/2018 18:00,6658.1,6699,6575.1,6644.1,104.95,699006.23,6660.56
07/04/2018 00:00,6644.1,6927.3,6644.1,6890.1,153.35,1049041.91,6840.67
07/04/2018 06:00,6890.4,6988,6860.7,6899.3,133.61,926120.88,6931.55
07/04/2018 12:00,6901.4,7060,6777.2,6981,248.92,1731898.44,6957.55
07/04/2018 18:00,6988.7,7020,6820.6,6884.2,204.13,1414940.77,6931.59
08/04/2018 00:00,6889.5,6972.5,6869.5,6913.8,71.52,495085.87,6922.39
08/04/2018 06:00,6910,7067,6876.6,7054.3,90.05,626582.88,6957.86
08/04/2018 12:00,7054.3,7079.7,6910,6967.7,151.3,1061356.64,7014.82
08/04/2018 18:00,6967.7,7000,6901.2,6988.1,123.96,863316.65,6964.31
09/04/2018 00:00,6965.9,7095,6965.9,7084.5,129.23,911146.31,7050.76
09/04/2018 06:00,7065.4,7140,6708.2,6768.8,426.52,2932727.04,6875.92
09/04/2018 12:00,6767.6,6805.9,6646.9,6746,190.64,1284463.31,6737.49
09/04/2018 18:00,6759.6,6849.4,6652.9,6772.8,173.3,1166181.64,6729.46
10/04/2018 00:00,6772.8,6823.3,6708.9,6765.4,76.47,517538.26,6768.3
10/04/2018 06:00,6789,6795,6681.1,6745.8,106.5,718027.05,6742.27
10/04/2018 12:00,6730.8,6869,6720.3,6856.2,140.5,955965.74,6804.07
10/04/2018 18:00,6856,6874.9,6780.1,6841.3,104.97,716983.74,6830.19
11/04/2018 00:00,6814,6893.2,6781,6834.9,61.56,421371.58,6844.47
11/04/2018 06:00,6820.6,6865.4,6805.1,6862.1,50.85,347646.26,6836.82
11/04/2018 12:00,6860.3,6949.6,6840,6892.4,104.68,722898.03,6905.98
11/04/2018 18:00,6894.8,6950,6857.9,6944.3,69.42,479579.36,6908
12/04/2018 00:00,6944,6944,6889.9,6907.8,53.75,371334.64,6909.04
12/04/2018 06:00,6895.4,7950.8,6734,7657.9,1098.16,8226443.08,7491.13
12/04/2018 12:00,7695.2,7765.9,7515.6,7638.3,665.42,5079523.61,7633.55
12/04/2018 18:00,7640.8,7984,7611,7924.1,376.33,2925854.33,7774.64
13/04/2018 00:00,7945.8,7999,7715.6,7825.6,174.08,1367126.61,7853.29
13/04/2018 06:00,7819.2,8234.2,7800.6,8082.4,386.24,3108653.18,8048.56
13/04/2018 12:00,8093,8225.2,8007.1,8100.8,365.26,2967658.76,8124.68
13/04/2018 18:00,8126,8126,7759.4,7862.4,328.62,2595705.09,7898.7
14/04/2018 00:00,7863,8089.9,7840.1,7937.2,155.08,1240186.42,7997.08
14/04/2018 06:00,7944.8,8150,7905.7,7968.7,232.52,1868412.55,8035.32
14/04/2018 12:00,7968.7,8017.8,7880,7943.8,139.34,1106319.71,7939.84
14/04/2018 18:00,7946.1,8050,7937,7988.5,158.17,1265457.15,8000.81
15/04/2018 00:00,7988.5,8090,7988.5,8055,78.78,633503.32,8041.08
15/04/2018 06:00,8052.1,8387.9,8016.1,8288.7,235.03,1931220.28,8217.04
15/04/2018 12:00,8287.4,8323,8175,8199.2,166.74,1376478.49,8255.22
15/04/2018 18:00,8218.3,8346.1,8186,8308.2,119.95,989818.65,8251.61
16/04/2018 00:00,8306.9,8380,7980,8056.9,226.78,1848439.35,8150.77
16/04/2018 06:00,8028,8129.7,8000,8092.3,173.81,1400583.54,8058.14
16/04/2018 12:00,8091.7,8094.9,7900,8038.8,305.77,2435118.39,7963.92
16/04/2018 18:00,8035.9,8076,7938.1,8040,86.76,694547,8005.23
17/04/2018 00:00,8040,8040,7971.3,8000,31.56,252848.55,8010.91
17/04/2018 06:00,8001.2,8177.9,8000.8,8123.7,163.37,1326172.59,8117.45
17/04/2018 12:00,8123.7,8151.9,8050.1,8100.8,107.53,871179.27,8101.61
17/04/2018 18:00,8114.1,8129,7830.9,7926.9,318.46,2526335.84,7933.04
18/04/2018 00:00,7910.5,8000,7910.5,7968,72.18,574543.99,7960.02
18/04/2018 06:00,7975.2,8155,7903.6,8081.2,217.98,1758289.43,8066.27
18/04/2018 12:00,8075.1,8150,7929.2,8073.1,166.28,1337761.34,8045.28
18/04/2018 18:00,8074,8200,8051.2,8155.6,213.14,1735254,8141.46
